Player,Role,Specific_Role,Nationality,Bowling_Style,Auction_Price,Power_Index,Batting_SR,Batting_Avg,Bw_WPM,Bowling_Econ,Matches_Played,Age
RR Rossouw,Batter,Top Order,overseas,Spin,10.2,100.0,153.57,23.65,0.0,0.0,22.0,24.0
SP Narine,All-Rounder,All-Rounder,indian,Spin,10.2,91.85,165.84,17.04,1.02,6.74,176.0,36.0
P Simran Singh,Batter,Top Order,indian,Pace,10.2,96.63,146.23,22.24,0.0,0.0,34.0,26.0
MR Marsh,All-Rounder,All-Rounder,overseas,Pace,10.1,74.52,127.64,19.56,0.88,8.52,42.0,24.0
RM Patidar,Batter,Middle Order,indian,Pace,10.1,100.0,158.85,34.74,0.0,0.0,27.0,30.0
KD Karthik,Batter,Middle Order,indian,Pace,10.1,91.7,135.28,26.32,0.0,0.0,257.0,38.0
RD Gaikwad,Batter,Top Order,indian,Spin,10.0,98.82,136.86,41.75,0.0,0.0,66.0,27.0
JC Buttler,Batter,Top Order,overseas,Spin,10.0,100.0,147.45,37.72,0.0,0.0,107.0,33.0
Dhruv Jurel,Batter,Top Order,indian,Pace,10.0,100.0,151.53,23.13,0.0,0.0,27.0,23.0
SV Samson,Batter,Middle Order,indian,Spin,10.0,95.65,138.96,30.69,0.0,0.0,167.0,29.0
Rashid Khan,All-Rounder,All-Rounder,overseas,Spin,10.0,93.71,161.72,14.73,1.23,6.83,121.0,25.0
Tilak Varma,Batter,Top Order,indian,Pace,10.0,100.0,146.33,39.86,0.0,7.64,38.0,24.0
JJ Roy,Batter,Top Order,overseas,Pace,9.9,96.09,138.6,32.32,0.0,0.0,21.0,23.0
Abdul Samad,Batter,Middle Order,indian,Pace,9.9,94.98,145.84,18.68,0.04,12.56,50.0,22.0
RK Singh,Batter,Middle Order,indian,Spin,9.9,98.32,143.34,30.79,0.0,0.0,45.0,26.0
WG Jacks,All-Rounder,All-Rounder,overseas,Pace,9.9,85.09,175.57,32.86,0.25,11.11,8.0,25.0
VR Iyer,Batter,Top Order,indian,Pace,9.8,94.91,137.13,31.57,0.06,10.59,50.0,24.0
R Parag,All-Rounder,All-Rounder,indian,Pace,9.8,62.59,135.14,24.44,0.06,10.53,69.0,22.0
S Dube,Batter,Top Order,indian,Pace,9.8,100.0,146.68,30.04,0.08,9.64,65.0,30.0
MP Stoinis,All-Rounder,All-Rounder,indian,Pace,9.8,74.28,142.01,28.27,0.45,9.52,96.0,34.0
RD Rickelton,Batter,Middle Order,overseas,Pace,9.8,10.0,0.0,0.0,0.0,0.0,0.0,28.0
JM Sharma,Batter,Middle Order,indian,Pace,9.8,99.81,151.14,22.81,0.0,0.0,40.0,37.0
AD Russell,All-Rounder,All-Rounder,overseas,Pace,9.8,96.82,174.84,28.93,0.91,9.36,126.0,36.0
PJ Cummins,All-Rounder,Bowler,overseas,Pace,9.7,87.63,149.71,19.81,1.09,8.75,58.0,31.0
SE Rutherford,Batter,Middle Order,overseas,Pace,9.7,67.21,101.92,15.14,0.1,8.63,10.0,28.0
DP Conway,Batter,Top Order,overseas,Pace,9.7,100.0,141.28,48.63,0.0,0.0,23.0,32.0
GJ Maxwell,All-Rounder,All-Rounder,overseas,Spin,9.7,75.7,156.7,24.75,0.28,8.28,134.0,35.0
SD Hope,Batter,Middle Order,overseas,Pace,9.7,99.15,150.0,22.88,0.0,0.0,9.0,28.0
RR Pant,Batter,Top Order,indian,Pace,9.7,100.0,148.85,35.45,0.0,0.0,111.0,26.0
SO Hetmyer,Batter,Middle Order,overseas,Pace,9.6,100.0,153.08,31.07,0.0,0.0,72.0,22.0
AM Rahane,Batter,Top Order,indian,Spin,9.6,86.11,123.42,30.14,0.01,5.0,185.0,35.0
Abishek Porel,Batter,Middle Order,indian,Pace,9.6,100.0,152.54,25.71,0.0,0.0,18.0,25.0
Ishan Kishan,Batter,top order,indian,none,15.25,92.89,135.87,28.43,0.0,0.0,105.0,26.0
A Raghuvanshi,Batter,Middle Order,indian,Pace,9.5,100.0,155.24,23.29,0.0,0.0,10.0,26.0
KL Rahul,Batter,Top Order,indian,Spin,9.5,98.59,134.55,44.66,0.0,0.0,132.0,32.0
MK Lomror,Batter,Middle Order,indian,Pace,9.4,92.04,141.29,18.17,0.03,8.47,40.0,22.0
RA Jadeja,All-Rounder,All-Rounder,indian,Spin,9.4,73.53,129.78,27.4,0.67,7.62,239.0,35.0
DJ Mitchell,Batter,Middle Order,overseas,Pace,9.4,89.68,131.46,27.0,0.07,12.12,15.0,26.0
LS Livingstone,All-Rounder,All-Rounder,overseas,Pace,9.4,79.12,162.46,28.45,0.28,9.14,39.0,24.0
DA Miller,Batter,Top Order,overseas,Pace,9.4,97.77,139.17,35.66,0.0,0.0,130.0,27.0
R Tewatia,Batter,Middle Order,indian,Pace,9.4,90.95,134.71,25.32,0.34,7.91,93.0,23.0
Atharva Taide,Batter,Middle Order,indian,Pace,9.4,99.19,147.02,27.44,0.0,4.0,9.0,27.0
V Shankar,Batter,Top Order,indian,Pace,9.3,88.02,129.8,25.34,0.12,8.67,72.0,24.0
R Ravindra,Batter,Middle Order,overseas,Pace,9.3,100.0,160.87,22.2,0.0,3.5,10.0,26.0
N Wadhera,Batter,Middle Order,indian,Pace,9.3,93.33,140.0,23.33,0.0,6.5,20.0,25.0
KR Mayers,Batter,Middle Order,overseas,Pace,9.3,98.13,144.11,29.15,0.0,8.43,13.0,25.0
K Gowtham,All-Rounder,All-Rounder,indian,Pace,9.3,82.47,166.89,13.72,0.58,8.24,36.0,23.0
RG Sharma,Batter,Top Order,indian,Spin,9.3,90.56,131.11,29.73,0.06,8.02,257.0,37.0
N Rana,All-Rounder,All-Rounder,indian,Pace,9.3,64.32,135.04,28.34,0.09,8.4,107.0,23.0
AR Patel,All-Rounder,All-Rounder,indian,Spin,9.3,75.19,130.88,21.47,0.82,7.27,150.0,30.0
HH Pandya,All-Rounder,All-Rounder,indian,Pace,9.2,76.23,145.72,28.47,0.47,9.1,137.0,30.0
PP Shaw,Batter,Middle Order,indian,Pace,9.2,98.06,147.47,23.95,0.0,0.0,79.0,26.0
S Dhawan,Batter,Top Order,indian,Spin,9.2,90.28,127.09,35.07,0.02,8.25,222.0,38.0
A Badoni,Batter,Top Order,indian,Pace,9.2,90.18,134.04,24.38,0.05,8.64,42.0,25.0
SN Thakur,All-Rounder,All-Rounder,indian,Pace,9.1,79.05,138.91,12.28,0.99,9.23,95.0,24.0
Sameer Rizvi,Batter,middle order,indian,none,8.4,76.26,118.6,12.75,0.0,0.0,8.0,20.0
DA Warner,Batter,Top Order,overseas,Pace,8.9,99.81,139.66,40.04,0.0,2.0,184.0,37.0
AT Rayudu,Batter,Middle Order,indian,Pace,8.9,87.74,127.54,28.05,0.0,0.0,204.0,25.0
AK Markram,All-Rounder,All-Rounder,overseas,Pace,8.8,61.94,129.73,30.15,0.05,8.53,44.0,28.0
PN Mankad,Batter,Top Order,indian,Pace,8.8,92.66,132.88,32.33,0.0,0.0,6.0,22.0
Q de Kock,Batter,Middle Order,overseas,Pace,8.8,92.9,134.18,30.98,0.0,0.0,107.0,31.0
Arshad Khan,All-Rounder,All-Rounder,indian,Pace,8.7,82.08,147.69,32.0,0.67,12.54,9.0,27.0
Anuj Rawat,Batter,middle order,indian,none,3.4,79.41,119.1,19.88,0.0,0.0,24.0,24.0
RV Patel,Batter,Top Order,indian,Pace,8.7,72.15,109.59,16.0,0.0,7.33,9.0,30.0
PHKD Mendis,Batter,Middle Order,overseas,Pace,8.6,10.0,0.0,0.0,0.0,0.0,0.0,26.0
Washington Sundar,All-Rounder,All-Rounder,indian,Spin,8.6,62.97,116.31,13.5,0.62,7.54,60.0,22.0
Nithish Kumar Reddy,All-Rounder,All-Rounder,indian,Pace,8.6,71.27,142.92,33.67,0.2,11.39,15.0,21.0
Rahmanullah Gurbaz,Batter,top order,overseas,none,0.5,89.17,133.8,22.23,0.0,0.0,13.0,22.0
MA Agarwal,Batter,Middle Order,indian,Pace,8.5,89.12,133.32,22.81,0.0,0.0,126.0,28.0
Sikandar Raza,All-Rounder,All-Rounder,overseas,Pace,8.5,67.93,133.82,26.0,0.33,10.07,9.0,26.0
SM Curran,All-Rounder,All-Rounder,overseas,Pace,8.5,81.76,136.48,25.23,0.98,9.65,59.0,25.0
R Powell,Batter,Middle Order,overseas,Pace,8.4,96.1,147.54,18.95,0.04,11.67,26.0,26.0
RA Tripathi,Batter,Middle Order,indian,Pace,8.4,94.36,139.31,26.94,0.0,12.0,95.0,23.0
D Padikkal,Batter,Middle Order,indian,Pace,8.4,83.94,123.14,25.15,0.0,0.0,64.0,28.0
MG Bracewell,All-Rounder,All-Rounder,overseas,Pace,8.3,82.06,123.4,29.0,1.2,8.64,5.0,28.0
MK Pandey,Batter,Middle Order,indian,Spin,8.2,84.35,121.24,29.02,0.0,0.0,171.0,25.0
WP Saha,Batter,Top Order,indian,Spin,8.2,86.24,127.57,24.25,0.0,0.0,169.0,39.0
Azmatullah Omarzai,All-Rounder,All-Rounder,overseas,Pace,8.2,65.46,127.27,10.5,0.57,8.86,7.0,27.0
Anmolpreet Singh,Batter,Middle Order,indian,Pace,8.2,78.7,120.87,15.44,0.0,0.0,9.0,26.0
Harpreet Singh,Batter,Top Order,indian,Pace,8.1,69.04,103.36,17.57,0.0,0.0,9.0,26.0
HC Brook,Batter,Middle Order,overseas,Pace,8.1,82.47,123.38,21.11,0.0,0.0,11.0,26.0
Harpreet Brar,All-Rounder,All-Rounder,indian,Pace,8.1,67.61,122.63,21.18,0.61,7.91,41.0,22.0
MM Ali,All-Rounder,All-Rounder,overseas,Pace,8.1,73.85,141.53,22.78,0.52,7.07,67.0,36.0
MW Short,Batter,Middle Order,overseas,Pace,8.0,84.1,127.17,19.5,0.0,6.25,6.0,27.0
KH Pandya,All-Rounder,All-Rounder,indian,Pace,7.9,71.72,132.82,21.96,0.6,7.37,127.0,30.0
JC Archer,All-Rounder,All-Rounder,overseas,Pace,7.9,90.78,155.47,15.31,1.2,7.43,40.0,23.0
SS Prabhudessai,Batter,Middle Order,indian,Pace,7.9,76.36,118.87,12.6,0.0,0.0,11.0,25.0
Shahbaz Ahmed,All-Rounder,All-Rounder,indian,Pace,7.9,62.07,121.82,19.14,0.38,9.35,55.0,23.0
PBB Rajapaksa,Batter,Middle Order,overseas,Pace,7.8,95.54,145.03,21.31,0.0,0.0,13.0,23.0
Vishnu Vinod,Batter,top order,indian,none,0.2,62.68,98.25,9.33,0.0,0.0,6.0,30.0
R Ashwin,All-Rounder,Bowler,indian,Spin,7.6,68.61,118.52,13.33,0.86,7.12,210.0,37.0
A Manohar,Batter,Middle Order,indian,Pace,7.5,86.26,132.76,16.5,0.0,0.0,19.0,23.0
M Jansen,All-Rounder,All-Rounder,overseas,Pace,7.2,61.83,100.0,9.43,0.95,9.53,21.0,23.0
N Jagadeesan,Batter,Middle Order,indian,Pace,7.2,73.32,110.2,18.0,0.0,0.0,13.0,25.0
SK Rasheed,Batter,Middle Order,indian,Pace,7.2,10.0,0.0,0.0,0.0,0.0,0.0,24.0
DJ Hooda,Batter,Middle Order,indian,Pace,7.2,85.03,129.51,18.32,0.08,8.54,118.0,24.0
Harshit Rana,All-Rounder,All-Rounder,indian,Pace,7.1,51.97,66.67,1.0,1.25,9.05,20.0,22.0
Aman Hakim Khan,Batter,Middle Order,indian,Pace,7.1,71.46,110.58,12.78,0.0,13.0,12.0,28.0
MJ Santner,All-Rounder,All-Rounder,overseas,Pace,6.7,59.54,98.59,11.67,0.83,6.92,18.0,23.0
Lalit Yadav,All-Rounder,All-Rounder,indian,Pace,6.7,55.19,105.17,19.06,0.37,8.85,27.0,33.0
Kuldeep Yadav,All-Rounder,Bowler,indian,Spin,6.6,59.26,84.72,15.25,1.04,8.21,84.0,29.0
T Kohler-Cadmore,Batter,Middle Order,overseas,Pace,6.4,59.73,88.89,16.0,0.0,0.0,3.0,24.0
PWH de Silva,All-Rounder,All-Rounder,overseas,Pace,6.3,68.61,98.63,7.2,1.35,8.13,26.0,27.0
SN Khan,Batter,Middle Order,indian,Pace,6.1,87.35,130.58,22.5,0.0,6.0,50.0,22.0
Tanush Kotian,Batter,Middle Order,indian,Pace,5.9,56.05,77.42,24.0,0.0,0.0,1.0,24.0
HV Patel,All-Rounder,All-Rounder,indian,Pace,5.4,77.63,122.66,9.22,1.29,8.74,105.0,30.0
B Kumar,All-Rounder,Bowler,indian,Pace,5.4,60.77,93.87,8.74,1.03,7.56,176.0,34.0
Ravi Bishnoi,All-Rounder,Bowler,indian,Spin,5.2,45.8,64.0,4.0,0.95,7.81,66.0,23.0
MA Wood,Bowler,Bowler,overseas,Pace,2.7,79.41,150.0,6.0,2.2,8.95,5.0,26.0
JJ Bumrah,Bowler,Bowler,indian,Pace,1.8,54.24,87.18,9.71,1.26,7.3,133.0,30.0
E Malinga,Bowler,Bowler,overseas,Pace,1.8,40.0,0.0,0.0,0.0,0.0,0.0,40.0
M Prasidh Krishna,Bowler,Bowler,indian,Pace,1.7,42.84,37.5,3.0,0.98,8.93,51.0,22.0
M Pathirana,Bowler,Bowler,overseas,Pace,1.6,66.23,0.0,0.0,1.7,7.88,20.0,21.0
JR Hazlewood,Bowler,Bowler,overseas,Pace,1.6,53.89,67.86,19.0,1.3,8.06,27.0,26.0
CV Varun,Bowler,Bowler,indian,Pace,1.5,51.57,54.35,6.25,1.19,7.56,70.0,28.0
MP Yadav,Bowler,Bowler,indian,Pace,1.5,69.67,0.0,0.0,1.75,6.99,4.0,21.0
Harsh Dubey,Bowler,Bowler,indian,Pace,1.5,40.0,0.0,0.0,0.0,0.0,0.0,25.0
N Burger,Bowler,Bowler,overseas,Pace,1.4,56.07,0.0,0.0,1.4,8.53,5.0,24.0
Naveen-ul-Haq,Bowler,Bowler,overseas,Pace,1.4,54.8,72.0,18.0,1.39,9.16,18.0,27.0
W O'Rourke,Bowler,Bowler,overseas,Pace,1.4,40.0,0.0,0.0,0.0,0.0,0.0,22.0
Noor Ahmad,Bowler,Bowler,overseas,Spin,1.4,46.13,72.22,3.25,1.04,8.04,23.0,24.0
Mustafizur Rahman,Bowler,bowler,overseas,left-arm fast-medium,2.0,46.84,56.52,13.0,1.07,8.14,57.0,29.0
PP Chawla,Bowler,Bowler,indian,Pace,1.3,45.08,110.83,11.14,1.0,7.96,192.0,27.0
Akash Madhwal,Bowler,bowler,indian,right-arm medium-fast,0.2,56.16,80.0,4.0,1.46,9.71,13.0,30.0
Ashwani Kumar,Bowler,Bowler,indian,Pace,1.3,40.0,0.0,0.0,0.0,0.0,0.0,34.0
TA Boult,Bowler,Bowler,overseas,Pace,1.3,49.52,106.41,10.38,1.17,8.32,103.0,34.0
Mohammed Shami,Bowler,Bowler,indian,Pace,1.3,48.73,93.67,5.69,1.15,8.43,110.0,33.0
Mohammed Siraj,Bowler,bowler,indian,right-arm fast,7.0,43.87,91.6,10.9,1.0,8.65,93.0,30.0
YS Chahal,Bowler,Bowler,indian,Spin,1.3,53.71,43.02,5.29,1.28,7.84,160.0,33.0
Arshdeep Singh,Bowler,Bowler,indian,Pace,1.3,48.39,72.5,5.8,1.17,9.03,65.0,25.0
NT Ellis,Bowler,Bowler,overseas,Pace,1.3,47.54,76.0,4.75,1.12,8.61,16.0,23.0
RP Meredith,Bowler,Bowler,overseas,Pace,1.2,44.48,0.0,0.0,1.06,9.46,18.0,23.0
R Sai Kishore,Bowler,Bowler,indian,Pace,1.2,53.42,216.67,13.0,1.3,8.32,10.0,22.0
VG Arora,Bowler,Bowler,indian,Pace,1.2,41.57,56.25,4.5,0.95,9.18,20.0,27.0
WD Parnell,Bowler,Bowler,overseas,Pace,1.2,47.22,81.25,6.5,1.06,7.78,33.0,28.0
TU Deshpande,Bowler,Bowler,indian,Pace,1.2,47.54,150.0,21.0,1.17,9.65,36.0,26.0
N Thushara,Bowler,Bowler,overseas,Pace,1.2,46.35,0.0,0.0,1.14,9.88,7.0,28.0
MM Sharma,Bowler,Bowler,indian,Pace,1.2,49.24,93.23,7.29,1.18,8.67,112.0,37.0
DS Rathi,Bowler,Bowler,indian,Pace,1.2,40.0,0.0,0.0,0.0,0.0,0.0,27.0
MA Starc,Bowler,Bowler,overseas,Pace,1.2,52.72,96.33,11.67,1.27,8.21,40.0,34.0
KR Sen,Bowler,Bowler,indian,Pace,1.2,47.56,0.0,0.0,1.17,9.63,12.0,23.0
JP Behrendorff,Bowler,Bowler,overseas,Pace,1.2,46.86,66.67,6.0,1.12,9.05,17.0,23.0
A Zampa,Bowler,Bowler,overseas,Pace,1.2,58.52,62.5,3.0,1.45,7.99,20.0,27.0
KA Jamieson,Bowler,Bowler,overseas,Pace,1.2,42.49,118.18,16.25,1.0,9.61,9.0,28.0
V Puthur,Bowler,Bowler,indian,Pace,1.1,40.0,0.0,0.0,0.0,0.0,0.0,28.0
M Markande,Bowler,Bowler,indian,Pace,1.1,43.47,114.29,16.0,1.0,8.91,37.0,23.0
KK Ahmed,Bowler,Bowler,indian,Pace,1.1,52.57,14.29,0.2,1.3,8.84,57.0,24.0
A Mishra,Bowler,Bowler,indian,Pace,1.1,48.36,90.93,11.91,1.07,7.38,162.0,23.0
T Natarajan,Bowler,Bowler,indian,Pace,1.1,46.57,60.0,3.0,1.1,8.84,61.0,33.0
Yash Thakur,Bowler,Bowler,indian,Pace,1.1,49.5,0.0,0.0,1.26,10.26,19.0,28.0
Sandeep Sharma,Bowler,Bowler,indian,Pace,1.1,47.91,77.14,9.0,1.09,7.89,126.0,37.0
DJ Willey,Bowler,Bowler,overseas,Pace,1.1,32.37,85.48,26.5,0.55,7.56,11.0,23.0
I Sharma,Bowler,Bowler,indian,Pace,1.0,39.76,82.61,9.5,0.84,8.24,110.0,37.0
Mukesh Kumar,Bowler,Bowler,indian,Pace,1.0,47.49,55.56,10.0,1.2,10.44,20.0,34.0
J Little,Bowler,Bowler,overseas,Pace,1.0,43.45,0.0,0.0,1.0,8.92,11.0,23.0
S Sandeep Warrier,Bowler,Bowler,indian,Pace,1.0,37.27,0.0,0.0,0.8,9.04,10.0,23.0
Avesh Khan,Bowler,Bowler,indian,Pace,1.0,49.23,164.0,20.5,1.19,8.87,62.0,27.0
LH Ferguson,Bowler,Bowler,overseas,Pace,1.0,45.52,147.83,22.67,1.07,8.94,45.0,22.0
KV Sharma,Bowler,Bowler,indian,Pace,1.0,41.32,119.39,13.5,0.9,8.38,84.0,37.0
G Coetzee,Bowler,Bowler,overseas,Pace,1.0,50.79,63.64,3.5,1.3,10.18,10.0,24.0
DL Chahar,Bowler,Bowler,indian,Spin,1.0,43.54,135.59,11.43,0.95,7.98,81.0,28.0
Vijaykumar Vyshak,Bowler,bowler,indian,right-arm medium,0.2,47.1,116.67,7.0,1.18,10.26,11.0,27.0
A Kamboj,Bowler,Bowler,indian,Pace,1.0,30.63,100.0,2.0,0.67,11.4,3.0,27.0
M Theekshana,Bowler,Bowler,overseas,Pace,0.9,43.57,100.0,7.0,0.93,7.66,27.0,26.0
JD Unadkat,Bowler,Bowler,indian,Pace,0.9,41.56,118.67,12.31,0.94,8.98,105.0,27.0
Akash Singh,Bowler,Bowler,indian,Pace,0.9,33.46,0.0,0.0,0.71,9.87,7.0,26.0
K Rabada,Bowler,Bowler,overseas,Pace,0.9,59.17,106.74,12.12,1.5,8.47,80.0,29.0
Yash Dayal,Bowler,bowler,indian,left-arm fast-medium,5.0,42.54,0.0,0.0,1.0,9.57,28.0,26.0
RD Chahar,Bowler,Bowler,indian,Spin,0.9,44.34,104.03,8.06,0.96,7.72,78.0,25.0
C Sakariya,Bowler,Bowler,indian,Pace,0.9,45.72,64.52,3.33,1.05,8.44,19.0,28.0
A Nortje,Bowler,Bowler,overseas,Pace,0.9,52.39,100.0,8.17,1.3,8.96,46.0,30.0
Mohsin Khan,Bowler,Bowler,indian,Pace,0.8,47.7,104.17,8.33,1.12,8.51,24.0,24.0
Rasikh Salam,Bowler,Bowler,indian,Pace,0.8,36.11,100.0,8.0,0.82,10.43,11.0,27.0
KM Asif,Bowler,Bowler,indian,Pace,0.8,41.52,0.0,0.0,1.0,10.42,7.0,27.0
Arjun Tendulkar,All-Rounder,all-rounder,indian,left-arm fast-medium,0.3,73.68,144.44,13.0,0.6,9.37,5.0,24.0
M Siddharth,Bowler,Bowler,indian,Pace,0.8,25.11,0.0,0.0,0.33,7.89,3.0,26.0
AS Joseph,Bowler,Bowler,overseas,Pace,0.8,41.07,84.38,27.0,0.95,9.55,22.0,25.0
Suyash Sharma,Bowler,Bowler,indian,Pace,0.8,36.97,0.0,0.0,0.77,8.65,13.0,37.0
Yudhvir Singh,Bowler,Bowler,indian,Pace,0.7,35.8,137.5,5.5,0.8,10.17,5.0,26.0
Swapnil Singh,All-Rounder,all-rounder,indian,left-arm orthodox,0.2,58.39,113.33,10.2,0.5,8.93,14.0,33.0
RJ Gleeson,Bowler,Bowler,overseas,Pace,0.7,28.25,100.0,2.0,0.5,9.06,2.0,28.0
AS Roy,Bowler,Bowler,indian,Pace,0.7,29.23,108.33,8.67,0.5,8.43,10.0,24.0
K Kartikeya,Bowler,Bowler,indian,Pace,0.7,39.12,75.0,4.5,0.83,8.44,12.0,24.0
Simarjeet Singh,Bowler,bowler,indian,right-arm medium-fast,0.2,40.9,87.5,7.0,0.9,8.63,10.0,26.0
RJW Topley,Bowler,Bowler,overseas,Pace,0.6,41.2,50.0,3.0,1.0,10.71,5.0,23.0
Zeeshan Ansari,Bowler,Bowler,indian,Pace,0.6,40.0,0.0,0.0,0.0,0.0,0.0,22.0
UT Yadav,Bowler,Bowler,indian,Pace,0.5,43.2,103.48,9.9,0.97,8.51,148.0,33.0
Prince Yadav,Bowler,Bowler,indian,Pace,0.5,40.0,0.0,0.0,0.0,0.0,0.0,33.0
SH Johnson,Bowler,Bowler,overseas,Pace,0.5,36.71,85.71,6.0,0.8,9.44,5.0,22.0
JO Holder,Bowler,Bowler,overseas,Pace,0.5,48.12,122.75,12.33,1.15,8.81,46.0,27.0
XC Bartlett,Bowler,Bowler,overseas,Pace,0.5,40.0,0.0,0.0,0.0,0.0,0.0,23.0
V Viyaskanth,Bowler,Bowler,overseas,Pace,0.4,23.85,140.0,7.0,0.33,8.6,3.0,23.0
Umran Malik,Bowler,Bowler,indian,Pace,0.4,46.37,143.75,11.5,1.12,9.4,26.0,23.0
CJ Jordan,Bowler,Bowler,overseas,Pace,0.4,38.87,105.19,8.1,0.88,9.62,34.0,24.0
HR Shokeen,Bowler,Bowler,indian,Pace,0.4,24.39,101.54,22.0,0.38,9.24,13.0,23.0
Mohammad Nabi,All-Rounder,all-rounder,overseas,right-arm offbreak,0.5,74.46,145.39,13.0,0.62,7.44,24.0,39.0
Akash Deep,Bowler,bowler,indian,right-arm fast-medium,0.2,36.68,158.33,9.5,0.88,11.67,8.0,27.0
Mayank Dagar,All-Rounder,all-rounder,indian,left-arm orthodox,1.8,10.0,0.0,0.0,0.25,8.89,8.0,27.0
PVD Chameera,Bowler,Bowler,overseas,Pace,0.4,33.76,153.57,10.75,0.69,9.19,13.0,26.0
MJ Henry,Bowler,Bowler,overseas,Pace,0.4,21.17,0.0,0.0,0.33,10.65,6.0,23.0
Fazalhaq Farooqi,Bowler,Bowler,overseas,Pace,0.3,39.19,23.08,3.0,0.86,8.96,7.0,28.0
R Dhawan,Bowler,Bowler,indian,Pace,0.2,34.05,112.3,19.09,0.64,8.08,39.0,38.0
